title,rating,rating_count,unit_sold,price,org_price
Samsung Galaxy F13 (4/64) Unofficial,4.4/5,(30),187 Sold,"13,489","৳ 21,999"
Infinix Smart 7 (3/64GB),4.6/5,(351),8K Sold,"8,309","৳ 8,999"
Symphony Z60 Plus ( 6 GB/ 128 GB),4.6/5,(126),768 Sold,"11,199","৳ 11,999"
Realme C30-2GB RAM/32GB Rom Mobile Smartphone,4.6/5,(108),2K Sold,"7,825","৳ 7,999"
"Infinix Hot 30i Smartphone - 4GB RAM, 64GB Storage",4.4/5,(243),3K Sold,"10,569","৳ 11,599"
Realme C55 - (6GB/128GB),4.7/5,(189),1K Sold,"19,562","৳ 19,999"
Infinix Hot 30 4GB/128GB,4.6/5,(156),1K Sold,"13,255","৳ 13,999"
Infinix Smart 7 (4/64GB) Mobile,4.4/5,(113),2K Sold,"9,812","৳ 10,499"
Infinix Hot 30 Smartphone (8 Ram/128GB Rom),4.6/5,(105),847 Sold,"15,505","৳ 15,999"
Realme C30s (3GB/64GB) Mobile Phone,4.7/5,(51),624 Sold,"9,781","৳ 9,999"
Motorola e32 4GB/64GB 4G Smartphone,3.8/5,(24),134 Sold,"12,299","৳ 15,999"
Symphony v139 Smart Phone RAM 2GB / ROM 32GB - Dual Nano SIM Mobile Phone,4.4/5,(60),452 Sold,"5,427","৳ 5,599"
Symphony Z60 ( 4 GB/ 64 GB),4/5,(28),179 Sold,"9,999","৳ 10,499"
Motorola e22s 4GB/64GB 4G Smartphone,4.5/5,(26),116 Sold,"11,799","৳ 14,999"
"Unleash Creativity with Infinix NOTE 30 - 8GB RAM, 256GB Storage - Your Perfect Companion for Work and Play - Maximize Productivity and Entertainment",4.6/5,(35),209 Sold,"20,853","৳ 21,999"
Realme C55 - (8GB/256GB),4.4/5,(32),267 Sold,"22,449","৳ 22,999"
